County,GEOID,State,POP,DENSITY,medIncomeE,medIncomeM,giniE,giniM,rentE,rentM,rentPercE,rentPercM,ownPercE,ownPercM,mortPercE,mortPercM,noMortPercE,noMortPercM,totalDiff,mortDiff,noMortDiff
Stanley County,46117,South Dakota,3098,2.1447881755,71382,9170,0.4557,0.0631,772,101,35.1,12.4,14.6,1.7,18.1,1.8,11,1.9,20.5,17,24.1
Sully County,46119,South Dakota,1391,1.3817111662,62153,6270,0.5137,0.0994,582,76,16.7,7.6,12.3,1.7,17.8,2.8,9,NA,4.4,-1.1,7.7
Todd County,46121,South Dakota,10177,7.3289882057,24331,3085,0.5473,0.0276,429,22,20.9,2.3,12.4,1.7,20.6,4.7,11.3,2.1,8.5,0.299999999999997,9.6
Tripp County,46123,South Dakota,5441,3.374351016,57720,6489,0.4208,0.0378,579,17,23.9,4.4,14.7,1.5,18.3,1.1,11.7,1.8,9.2,5.6,12.2
Turner County,46125,South Dakota,8384,13.586920554,59242,6127,0.4385,0.036,661,42,26.4,2.8,16.5,0.8,19.5,0.8,10.4,1.1,9.9,6.9,16
Union County,46127,South Dakota,15932,34.577896105,70378,4706,0.4697,0.039,854,52,21.5,3.9,14,0.7,16.8,1.1,9,NA,7.5,4.7,12.5
Walworth County,46129,South Dakota,5435,7.6695990747,55583,6927,0.4605,0.0758,692,26,22.7,3.7,13.3,1.3,17.8,2.4,9,NA,9.4,4.9,13.7
Yankton County,46135,South Dakota,22814,43.772977624,58342,3235,0.457,0.0351,644,33,24,2,15.6,1,18.9,1,10.9,1.3,8.4,5.1,13.1
Ziebach County,46137,South Dakota,2756,1.4052331729,37400,3552,0.4834,0.0332,576,28,27.9,2.8,13.1,1.1,14.5,2,12.3,1.5,14.8,13.4,15.6
Anderson County,47001,Tennessee,76978,228.28363229,50392,2069,0.4651,0.0188,750,27,28.3,1.7,15,0.6,19.8,0.9,9,NA,13.3,8.5,19.3
Bedford County,47003,Tennessee,49713,104.95964575,50415,2235,0.4434,0.0266,767,27,27.3,2.1,16.3,0.8,19.8,1,9,NA,11,7.5,18.3
Benton County,47005,Tennessee,16160,40.98337614,37512,2826,0.4662,0.0222,658,73,28.3,4.7,15.3,1.3,20.7,2.7,12.2,1,13,7.6,16.1
Bledsoe County,47007,Tennessee,15064,37.06433432,44122,3447,0.4754,0.0362,656,49,23.1,2.3,15.3,1.3,19.1,1.5,11.4,1.6,7.8,4,11.7
Blount County,47009,Tennessee,133088,238.15910556,56667,1802,0.452,0.0163,788,29,27.9,1.5,15,0.5,19,0.5,9,NA,12.9,8.9,18.9
Bradley County,47011,Tennessee,108110,328.83989693,51331,1970,0.4539,0.0199,777,20,27.7,1.8,16.6,0.5,19.4,0.5,9,NA,11.1,8.3,18.7
Campbell County,47013,Tennessee,39842,82.971393082,39803,2120,0.4894,0.0349,614,35,26.3,1.9,16.1,0.9,19.7,1.2,12,0.8,10.2,6.6,14.3
Cannon County,47015,Tennessee,14678,55.25619499,55330,3877,0.4285,0.0299,635,56,24.9,2.4,15.7,1.4,19,1.2,9,NA,9.2,5.9,15.9
Carroll County,47017,Tennessee,27767,46.459712983,42637,2119,0.4531,0.0241,622,35,24.8,2.7,14,0.6,17.7,1.3,10.9,0.9,10.8,7.1,13.9
Carter County,47019,Tennessee,56391,165.24432053,38092,1941,0.4719,0.0187,632,24,27.7,3,15.6,0.8,21.2,1,11,0.8,12.1,6.5,16.7
Cheatham County,47021,Tennessee,40667,134.42534173,61913,2445,0.383,0.0155,988,61,26.2,2.5,18,0.7,21.4,0.8,9,NA,8.2,4.8,17.2
Chester County,47023,Tennessee,17297,60.534846847,51946,4106,0.4147,0.0259,682,68,28.7,5.5,14,1.2,17.8,1.3,9,NA,14.7,10.9,19.7
Claiborne County,47025,Tennessee,31959,73.536559547,36835,2396,0.4798,0.0258,632,19,28.6,4.6,14.7,0.8,19.9,1.6,9,NA,13.9,8.7,19.6
Clay County,47027,Tennessee,7615,32.193754529,32167,8444,0.4723,0.0573,479,132,30.3,5.4,16.1,2.1,24.5,2.8,12.3,1.9,14.2,5.8,18
Cocke County,47029,Tennessee,36004,82.552409907,36716,2462,0.4672,0.0276,646,70,27,1.7,14.6,0.9,22.2,1.3,10.1,0.8,12.4,4.8,16.9
Coffee County,47031,Tennessee,56520,131.75945428,50351,2402,0.4436,0.0233,737,28,27.3,1.8,15,0.7,19.2,0.8,9,NA,12.3,8.1,18.3
Crockett County,47033,Tennessee,14230,53.59129453,44717,4089,0.4459,0.0335,728,26,31.1,2.3,14.7,0.9,18.6,1.2,11.5,0.9,16.4,12.5,19.6
Cumberland County,47035,Tennessee,60520,88.825806199,45958,1849,0.4276,0.0196,696,54,28.1,2,15.2,0.7,21,1.2,9,NA,12.9,7.1,19.1
Davidson County,47037,Tennessee,694144,1378.7692334,60388,908,0.4826,0.0054,1102,9,28.9,0.5,18.1,0.3,20.9,0.3,9,NA,10.8,8,19.9
Decatur County,47039,Tennessee,11663,34.931930106,42031,4307,0.4923,0.0576,531,48,29.9,6,14.9,1.2,18.9,1.1,10.9,1.5,15,11,19
DeKalb County,47041,Tennessee,20490,67.309450223,45511,4645,0.4749,0.041,644,33,22.4,4,14.9,1,19.1,1,9,NA,7.5,3.3,13.4
Dickson County,47043,Tennessee,53948,110.12082279,53076,3374,0.4424,0.0297,782,34,27.9,1.4,16,0.8,20.1,1.1,9,NA,11.9,7.8,18.9
Dyer County,47045,Tennessee,37159,72.526396216,44185,2440,0.5245,0.0335,680,25,27.1,2.9,14.7,0.9,17.9,1,10.8,1.3,12.4,9.2,16.3
Fayette County,47047,Tennessee,41133,58.363280283,60711,3792,0.478,0.0178,739,48,31.9,3,16.3,0.8,20.2,1,9,NA,15.6,11.7,22.9
Fentress County,47049,Tennessee,18523,37.14861942,36520,2175,0.4208,0.0266,526,28,27,2.2,13.8,0.9,20.5,2.1,9,NA,13.2,6.5,18
Franklin County,47051,Tennessee,42208,76.119714867,51585,2018,0.4796,0.0239,678,52,26.1,2.4,15.2,0.9,20.9,1.4,9,NA,10.9,5.2,17.1
Gibson County,47053,Tennessee,49133,81.51538059,43171,2063,0.4505,0.0177,680,23,29.5,1.9,15.6,1,19.9,1.2,11.1,1.1,13.9,9.6,18.4
Giles County,47055,Tennessee,29464,48.228005745,49614,3204,0.4346,0.0224,660,26,27.6,2.1,14.7,0.8,19.2,0.9,9,NA,12.9,8.4,18.6
Grainger County,47057,Tennessee,23320,83.111614359,44064,3238,0.4515,0.0428,641,58,30.1,2.9,14.9,1.1,19.9,1.4,9,NA,15.2,10.2,21.1
Greene County,47059,Tennessee,69069,111.01328032,42595,1893,0.4777,0.0215,620,37,27.2,1.6,14.9,0.6,19.7,0.7,9,NA,12.3,7.5,18.2
Grundy County,47061,Tennessee,13427,37.251271703,40516,3190,0.479,0.025,629,42,28.8,3.4,14.6,0.9,18.7,1.8,10.8,1.4,14.2,10.1,18
Hamblen County,47063,Tennessee,64934,402.84412486,43619,1941,0.454,0.0239,735,36,29.8,2.4,15.5,0.8,19.8,0.9,9,NA,14.3,10,20.8
Hamilton County,47065,Tennessee,367804,678.14667411,55070,1142,0.4836,0.0074,868,13,29.5,0.9,16.2,0.4,19.4,0.4,9,NA,13.3,10.1,20.5
Hancock County,47067,Tennessee,6620,29.776382237,30136,5343,0.5593,0.0729,424,47,28.7,5,14.6,1.7,23,2.9,10.9,2,14.1,5.7,17.8
Hardeman County,47069,Tennessee,25050,37.51442128,40304,3058,0.4381,0.0251,650,53,27.8,4,17.1,1.2,22.6,1.6,12,1.7,10.7,5.2,15.8
Hardin County,47071,Tennessee,25652,44.432267403,40682,3035,0.4817,0.029,592,31,29,4.3,14.3,0.9,19.9,1.6,9,NA,14.7,9.1,20
Hawkins County,47073,Tennessee,56786,116.59066506,41924,1887,0.4672,0.0205,638,29,30.2,2.8,13.5,0.5,18.9,0.9,9,NA,16.7,11.3,21.2
Haywood County,47075,Tennessee,17304,32.458755597,37905,3688,0.4631,0.0341,651,31,28.6,3.1,18,1.3,22.6,1.3,12.1,1.9,10.6,6,16.5
Henderson County,47077,Tennessee,28117,54.070230938,43305,3851,0.443,0.0277,648,41,31.2,7.3,13.3,0.6,17.6,1.9,10.6,1,17.9,13.6,20.6
Henry County,47079,Tennessee,32345,57.563381912,40502,2486,0.4678,0.0271,643,27,29.8,2.7,15,1,19.8,1.4,11,0.9,14.8,10,18.8
Hickman County,47081,Tennessee,25178,41.108051519,43596,2469,0.4718,0.0726,708,88,29.8,2.8,16.1,1.3,21,1.5,11.3,1.4,13.7,8.8,18.5
Houston County,47083,Tennessee,8201,40.944879201,42711,3745,0.4846,0.0509,642,28,26.8,6,17.1,1.4,23.7,3.4,11.9,1.4,9.7,3.1,14.9
Humphreys County,47085,Tennessee,18582,35.010003502,45667,1982,0.447,0.03,670,59,30.7,5.7,15.6,1.2,19.8,1.7,9,NA,15.1,10.9,21.7
Jackson County,47087,Tennessee,11786,38.188431633,35207,3383,0.466,0.0313,548,41,24.8,5.8,17.7,1.3,23.1,2,13.1,1.7,7.1,1.7,11.7
Jefferson County,47089,Tennessee,54495,198.11124463,49139,2791,0.4355,0.0193,681,30,25.1,2.7,15.6,0.8,19.7,1,10.5,0.9,9.5,5.4,14.6
Johnson County,47091,Tennessee,17788,59.603257748,36004,2772,0.5183,0.0447,545,53,35.5,5.9,14.3,1.1,21.8,2.3,10.3,1.2,21.2,13.7,25.2
Knox County,47093,Tennessee,470313,925.21884364,57470,789,0.4808,0.0062,892,11,29,0.6,16.1,0.2,19.2,0.2,9,NA,12.9,9.8,20
Lake County,47095,Tennessee,7016,42.319864,35191,4248,0.5416,0.0556,519,74,24.6,9,14.5,1.8,19.1,2.7,9,NA,10.1,5.5,15.6
Lauderdale County,47097,Tennessee,25633,54.31098689,39896,2136,0.43,0.0181,650,30,26.8,2.5,15.8,1,19.9,1.3,11.1,0.9,11,6.9,15.7
Lawrence County,47099,Tennessee,44142,71.527887217,43614,1679,0.443,0.02,661,25,28.8,1.8,16.1,0.9,21,1.1,11.2,0.9,12.7,7.8,17.6
Lewis County,47101,Tennessee,12268,43.48936748,37277,4487,0.4372,0.0287,580,57,30.7,5.2,15.1,1.9,22.1,2.6,11.3,1.5,15.6,8.6,19.4
Lincoln County,47103,Tennessee,34366,60.255063763,49485,3444,0.4415,0.0193,685,42,32.5,3.8,15.9,0.8,19.8,1,10.5,0.9,16.6,12.7,22
Loudon County,47105,Tennessee,54068,235.82484295,58065,2600,0.4513,0.0227,802,37,27.4,1.9,15.5,0.9,20.3,1.2,9,NA,11.9,7.1,18.4
McMinn County,47107,Tennessee,53794,125.06836258,43285,2849,0.4627,0.0206,694,31,31.9,3.5,15.7,1,20.2,1.5,9,NA,16.2,11.7,22.9
McNairy County,47109,Tennessee,25694,45.650486401,39161,2758,0.4404,0.0206,624,19,27.5,3.1,14.1,0.6,19.9,1.7,11.5,0.8,13.4,7.6,16
Macon County,47111,Tennessee,24602,80.099329604,37430,2770,0.4589,0.0339,673,46,29.2,5,14.9,0.8,19.1,1.4,11.5,1.1,14.3,10.1,17.7
Madison County,47113,Tennessee,97984,175.85889251,48161,1351,0.4717,0.0128,877,23,30.9,1.8,16.4,0.5,20.2,0.9,10.1,0.8,14.5,10.7,20.8
Marion County,47115,Tennessee,28907,58.016552538,49432,3145,0.4418,0.0221,696,57,24.3,3.8,15.4,1,19.9,1.1,9,NA,8.9,4.4,15.3
Marshall County,47117,Tennessee,34375,91.553849178,53197,3789,0.4045,0.0241,763,32,24.7,2.4,15.6,1,20.5,1.5,9,NA,9.1,4.2,15.7
Maury County,47119,Tennessee,96387,157.20258709,57170,2496,0.4351,0.0228,895,30,28.3,1.4,16.5,0.6,19.9,0.8,10.1,0.7,11.8,8.4,18.2
Meigs County,47121,Tennessee,12422,63.658447919,49167,3527,0.4204,0.0226,726,62,30.5,6.8,14.4,1,19.7,1.9,9,NA,16.1,10.8,21.5
Monroe County,47123,Tennessee,46545,73.209525718,42429,3935,0.4371,0.0241,668,34,25.3,2.3,15.8,0.8,20.3,1.5,11.1,1.1,9.5,5,14.2
Montgomery County,47125,Tennessee,208993,387.62353335,57541,1667,0.4162,0.0101,971,21,28.1,0.9,18,0.4,20.7,0.6,9,NA,10.1,7.4,19.1
Moore County,47127,Tennessee,6488,50.207956065,57708,7866,0.4439,0.0469,672,28,24.4,25.1,15.7,2,21.8,2.3,9,NA,8.7,2.6,15.4
Morgan County,47129,Tennessee,21403,40.987789835,41333,3049,0.4534,0.0277,683,39,31.6,3.9,16.6,1.1,21,1.6,12.1,1.4,15,10.6,19.5
Obion County,47131,Tennessee,30069,55.187923342,39615,1911,0.4637,0.0208,621,27,28.6,2.4,15,0.8,18.1,0.9,11.3,0.9,13.6,10.5,17.3
Overton County,47133,Tennessee,22241,51.307400519,37197,3092,0.455,0.0279,545,40,27,3.5,16.5,0.9,21.6,1.7,11.7,1.2,10.5,5.4,15.3
Perry County,47135,Tennessee,8076,19.471410669,41034,5221,0.6083,0.0776,613,44,27.8,2.7,13.9,1.8,23.2,3.1,11.1,1.7,13.9,4.6,16.7
Pickett County,47137,Tennessee,5048,30.973353462,39554,3640,0.4628,0.042,538,75,25.4,11.9,12.8,1.1,14.8,1.9,10.8,1.9,12.6,10.6,14.6
Polk County,47139,Tennessee,16832,38.729386759,43306,2371,0.4418,0.0354,688,40,22.2,5.1,13.4,0.9,19.3,2,9,NA,8.8,2.9,13.2
Putnam County,47141,Tennessee,80245,200.05917162,44259,2192,0.4779,0.0171,715,18,30.5,2.7,16.1,0.9,20.9,1.2,9,NA,14.4,9.6,21.5
Rhea County,47143,Tennessee,33167,105.16422054,42206,3492,0.4506,0.0173,647,33,29.2,2.7,15.4,1.2,18.8,1.1,10,1.4,13.8,10.4,19.2
Roane County,47145,Tennessee,53382,147.97193587,53367,2290,0.4799,0.0209,672,43,26.6,2,15,0.8,19.4,0.9,9,NA,11.6,7.2,17.6
Robertson County,47147,Tennessee,71813,150.76809409,63307,2468,0.424,0.0155,894,40,27.8,1.5,17.3,0.6,20,0.8,10.8,0.9,10.5,7.8,17
Rutherford County,47149,Tennessee,332285,536.57837086,67429,1289,0.4065,0.0088,1063,19,28,0.9,17.1,0.3,19.7,0.3,9,NA,10.9,8.3,19
Scott County,47151,Tennessee,22068,41.457777877,38864,4131,0.4584,0.0413,556,54,26.7,2.4,15.7,1.4,19.1,1.3,11.1,1.5,11,7.6,15.6
Sequatchie County,47153,Tennessee,15026,56.520385722,49370,5747,0.4046,0.0254,695,29,23.1,3.2,15.7,1.6,19.3,1.6,11.1,2,7.4,3.8,12
Sevier County,47155,Tennessee,98250,165.82597205,49610,2373,0.4242,0.0183,791,23,28.2,1.3,16.1,0.6,21,1.1,9,NA,12.1,7.2,19.2
Shelby County,47157,Tennessee,937166,1227.364354,51657,816,0.5115,0.0053,942,7,32,0.6,18.1,0.2,20.9,0.4,11.2,0.3,13.9,11.1,20.8
Smith County,47159,Tennessee,20157,64.133993695,48068,2617,0.5148,0.0654,621,30,23.4,1.4,14.9,1.2,21.2,2.5,9,NA,8.5,2.2,14.4
Stewart County,47161,Tennessee,13715,29.829738111,45809,4669,0.403,0.0225,644,39,25.3,3.3,16.7,1.7,20.1,2.5,12.2,1.4,8.6,5.2,13.1
Sullivan County,47163,Tennessee,158348,383.02309985,46684,1277,0.4778,0.0116,668,19,27.3,1.1,14.9,0.4,19,0.4,9,NA,12.4,8.3,18.3
Sumner County,47165,Tennessee,191283,361.28118154,67204,1447,0.4431,0.0144,1026,26,27.9,1.1,17.6,0.4,20.4,0.5,9,NA,10.3,7.5,18.9
Tipton County,47167,Tennessee,61599,134.3756967,61291,2764,0.4398,0.0221,825,42,27.4,2.8,15.8,0.8,18.9,0.7,9,NA,11.6,8.5,18.4
Trousdale County,47169,Tennessee,11284,98.686671503,56321,3640,0.3856,0.0474,787,108,23.5,7.3,19.7,2.4,22.5,4,12.7,5,3.8,1,10.8
Unicoi County,47171,Tennessee,17883,96.112207583,41890,3607,0.4335,0.0235,630,37,28.3,2.6,14.7,1.1,20.4,2.7,10.9,1.4,13.6,7.9,17.4
Union County,47173,Tennessee,19972,89.328927243,44671,4686,0.47,0.0414,685,84,27.5,2.5,13.9,0.9,19.9,1.5,9,NA,13.6,7.6,18.5
Van Buren County,47175,Tennessee,5872,21.47648435,42724,8367,0.4072,0.0356,511,48,21.1,8.2,13.3,1.6,19.5,4.2,9,NA,7.8,1.6,12.1
Warren County,47177,Tennessee,41277,95.399882595,41125,1585,0.4724,0.0306,640,23,27.8,2.5,13.8,0.7,19.7,1,9,NA,14,8.1,18.8
Washington County,47179,Tennessee,129375,396.25984285,48334,1741,0.4877,0.0137,757,18,28.8,1.3,15.7,0.6,19.5,0.7,9,NA,13.1,9.3,19.8
Wayne County,47181,Tennessee,16673,22.711881161,41427,3360,0.4529,0.0311,560,33,24.8,6.7,14.7,1.1,19.5,1.6,10.8,1.2,10.1,5.3,14
Weakley County,47183,Tennessee,33328,57.427096917,39937,2236,0.4649,0.0374,626,20,30.1,2.3,14.4,0.9,19.5,1.1,9,NA,15.7,10.6,21.1
White County,47185,Tennessee,27345,72.595115378,41998,3003,0.4502,0.0332,680,67,32.1,3.1,16.9,0.8,21.7,1.5,10.6,1.2,15.2,10.4,21.5
Williamson County,47187,Tennessee,238412,409.03186847,112962,2976,0.4434,0.0101,1500,42,27.1,1.3,16.3,0.4,19,0.4,9,NA,10.8,8.1,18.1
Wilson County,47189,Tennessee,144657,253.30079531,75991,1688,0.4095,0.0089,1065,30,27.5,1.5,16.7,0.4,19.6,0.5,9,NA,10.8,7.9,18.5
Anderson County,48001,Texas,57735,54.332129287,43455,2317,0.4299,0.0254,770,43,26.6,4,17.5,1.3,23.4,1.7,13.5,1,9.1,3.2,13.1
Andrews County,48003,Texas,18705,12.464006149,76158,5655,0.4237,0.0319,1028,84,23.2,4,13,1,16.3,1.4,9,NA,10.2,6.9,14.2
Angelina County,48005,Texas,86715,108.69412151,50453,2079,0.4369,0.017,827,22,28.9,2.4,15.2,0.7,20.6,1.1,11.3,0.6,13.7,8.3,17.6
Aransas County,48007,Texas,23510,93.267957402,45137,4591,0.5348,0.0397,1012,109,30.9,4.6,17.7,1.3,22.5,2.5,14.8,1.8,13.2,8.4,16.1
Archer County,48009,Texas,8553,9.4687283505,63835,4018,0.4654,0.0362,637,39,25.6,3.2,14.9,1,18.3,1.6,12.3,1.1,10.7,7.3,13.3
Armstrong County,48011,Texas,1887,2.0756584535,72500,8790,0.3981,0.0381,963,314,14.7,8.3,14.2,2.1,18,2.3,9,NA,0.5,-3.3,5.7
Atascosa County,48013,Texas,51153,41.944468269,55366,3157,0.4324,0.0255,878,72,24,2.9,14,0.7,18.8,1,10.4,1,10,5.2,13.6
Austin County,48015,Texas,30032,46.453807288,66206,6488,0.4146,0.0169,851,66,29.7,7.5,15.7,1.2,20.5,1.4,11.7,1,14,9.2,18
Bailey County,48017,Texas,7000,8.4646169484,52273,6110,0.4025,0.0548,591,158,23,1.8,13.2,1.9,26.6,2.8,9,NA,9.8,-3.6,14
Bandera County,48019,Texas,23112,29.218905059,58661,3845,0.421,0.0229,897,121,26.8,6.5,15.6,1.2,20.5,1.8,11,1.4,11.2,6.3,15.8
Bastrop County,48021,Texas,88723,99.890257551,64597,4715,0.432,0.0221,1056,70,27.8,2.3,17,0.9,21,1.2,10.7,1.1,10.8,6.8,17.1
Baylor County,48023,Texas,3509,4.0450468041,40739,5924,0.4084,0.0384,523,103,25.5,5.7,14.8,2.2,21.4,5,13,2.3,10.7,4.1,12.5
Bee County,48025,Texas,32565,36.995617217,44578,5310,0.4868,0.032,868,83,30,7.5,13.7,1.1,22.4,3.5,9,NA,16.3,7.6,21
Bell County,48027,Texas,362924,345.18530708,54884,1072,0.4372,0.0098,927,14,28.1,0.6,17.8,0.4,20.9,0.5,10.8,0.5,10.3,7.2,17.3
Bexar County,48029,Texas,2003554,1615.3697451,57157,491,0.4688,0.004,1015,8,29.8,0.4,17.8,0.3,21.5,0.3,11,0.2,12,8.3,18.8
Blanco County,48031,Texas,11931,16.821952593,66390,5193,0.4697,0.0701,852,44,25.7,3.6,15.4,1.4,21.3,3.2,9,NA,10.3,4.4,16.7
Borden County,48033,Texas,654,0.7287372551,72188,20611,0.3924,0.0469,NA,NA,18.9,4.8,9,NA,12.3,1.6,9,NA,9.9,6.6,9.9
Bosque County,48035,Texas,18685,19.008512137,52148,3029,0.4217,0.0165,795,68,25.7,2.5,14.3,0.8,20.6,2.6,10.1,0.9,11.4,5.1,15.6
Bowie County,48037,Texas,93245,105.36134777,50164,1775,0.4995,0.0215,761,23,29.3,2.4,15.1,0.7,18.9,0.7,11.5,0.6,14.2,10.4,17.8
Brazoria County,48039,Texas,374264,274.5339241,81447,2049,0.4216,0.0082,1141,22,27.3,1.1,16.3,0.4,19.6,0.4,10.1,0.5,11,7.7,17.2
Brazos County,48041,Texas,229211,391.05281168,49181,1998,0.5149,0.0085,948,13,36.3,1.6,17.4,0.5,21.9,0.7,10.1,0.8,18.9,14.4,26.2
Brewster County,48043,Texas,9203,1.4882525732,47080,2509,0.4443,0.0273,703,53,25.1,5.9,11.4,1.6,16.1,4.3,9,NA,13.7,9,16.1
Briscoe County,48045,Texas,1546,1.7177763975,40227,4817,0.4273,0.0255,675,150,22,7,12.7,1,18,2.6,11.3,1.1,9.3,4,10.7
Brooks County,48047,Texas,7093,7.5189120099,28333,3831,0.4985,0.0378,611,68,31.1,6.8,13.1,3.2,28,8.7,9,NA,18,3.1,22.1
Brown County,48049,Texas,37864,40.090958632,48365,3207,0.4767,0.0278,765,44,26.4,2.4,14.4,0.6,19.6,1.2,11.4,0.7,12,6.8,15
Burleson County,48051,Texas,18443,27.98492027,57731,3482,0.4377,0.0417,733,57,21.5,2.4,12.3,1.1,21.2,1.8,9,NA,9.2,0.300000000000001,12.5
Burnet County,48053,Texas,48155,48.432225567,59492,3391,0.4426,0.0228,809,63,27.8,3.2,17.1,1.1,23.1,1.6,12.4,1,10.7,4.7,15.4
Caldwell County,48055,Texas,43664,80.082153069,54152,2644,0.4667,0.0273,920,34,32.4,3.4,16,0.9,18.7,0.8,11.5,1.5,16.4,13.7,20.9
Calhoun County,48057,Texas,21290,42.005446996,58776,3156,0.4164,0.0324,743,84,21.7,4.3,13.1,0.9,18.3,1.8,9,NA,8.6,3.4,12.7
Callahan County,48059,Texas,13943,15.503036229,48651,4124,0.4479,0.0271,759,43,22.8,2,14.6,0.9,20.3,2.1,10.7,1.4,8.2,2.5,12.1
Cameron County,48061,Texas,423163,474.58866969,38758,962,0.4833,0.0088,733,10,31.9,1.1,16,0.4,22.2,0.8,12.2,0.4,15.9,9.7,19.7
Camp County,48063,Texas,13094,66.858100108,48207,5061,0.4345,0.0318,722,69,32.6,5.3,14.6,1.2,19.9,2.4,11.7,1.3,18,12.7,20.9
Carson County,48065,Texas,5926,6.439660462,74872,9692,0.4019,0.0303,831,89,18.6,4.9,12.7,1.1,18.1,1.8,9,NA,5.9,0.5,9.6
Cass County,48067,Texas,30026,32.045993415,44848,3153,0.4331,0.0135,601,44,25.4,5.1,13.5,0.8,21.7,2.2,10.5,1,11.9,3.7,14.9
Castro County,48069,Texas,7530,8.4186334778,50142,6525,0.4083,0.0361,627,65,21.5,3.7,11.7,1.9,17,1.7,9,NA,9.8,4.5,12.5
Chambers County,48071,Texas,43837,73.410033896,91141,5497,0.424,0.0185,918,75,24.9,9.7,16.2,0.8,17.7,0.7,12.7,1.3,8.7,7.2,12.2
Cherokee County,48073,Texas,52646,49.998321227,48186,2205,0.4325,0.0168,728,37,25.7,2.6,15.9,0.9,19.6,1.2,12.4,0.8,9.8,6.1,13.3
Childress County,48075,Texas,7306,10.489428085,43181,7594,0.4419,0.0391,745,90,26.3,2.7,14,2.6,21.9,3.3,10.3,2.8,12.3,4.4,16
Clay County,48077,Texas,10471,9.6173804321,55989,4568,0.4279,0.0198,737,95,26.9,15,15.2,1,18.8,1.3,12,1,11.7,8.1,14.9
Cochran County,48079,Texas,2853,3.6808994862,40962,6776,0.4679,0.026,536,70,35.4,19.1,11.8,1.4,15.3,3.7,9,NA,23.6,20.1,26.4
Coke County,48081,Texas,3387,3.7152563309,45000,6161,0.3885,0.0261,619,66,26.1,2.6,13.6,1.7,18.9,1.5,11,1.9,12.5,7.2,15.1
Coleman County,48083,Texas,8175,6.4731226341,46743,2452,0.4669,0.0502,725,75,22.4,3.9,15.4,2,20.4,2.6,13.6,1.4,7,2,8.8
Collin County,48085,Texas,1034730,1229.7687086,96913,1017,0.43,0.0045,1389,14,27.1,0.5,18.5,0.3,20.7,0.3,11.3,0.3,8.6,6.4,15.8
Collingsworth County,48087,Texas,2920,3.1793022339,39120,9232,0.5212,0.0761,611,55,36.5,3.2,10.5,1.8,16.3,3.5,9,NA,26,20.2,27.5
Colorado County,48089,Texas,21493,22.3818677,52559,3644,0.4721,0.0471,714,61,24.3,4,14.8,1.3,22.7,2.3,10.7,1.5,9.5,1.6,13.6
Comal County,48091,Texas,156209,279.18162034,79936,2229,0.4381,0.0093,1144,29,28.6,1.4,17,0.5,20.3,0.6,9,NA,11.6,8.3,19.6
Comanche County,48093,Texas,13635,14.540076693,53516,4133,0.4129,0.0311,533,98,25.7,4.1,14.1,0.8,18,1.4,11.7,1,11.6,7.7,14
Concho County,48095,Texas,2726,2.7710147494,47500,13938,0.466,0.0629,721,127,32.1,22.5,14.1,1.8,19.8,2.8,12,2.1,18,12.3,20.1
Cooke County,48097,Texas,41257,47.160623334,60202,4068,0.436,0.0226,887,46,27.1,1.9,16.7,0.8,20.2,1.3,11.9,0.9,10.4,6.9,15.2
Coryell County,48099,Texas,75951,72.183136949,52893,1847,0.4227,0.0236,918,46,27.5,1.7,16.2,0.7,19.8,1,10.4,0.8,11.3,7.7,17.1
Cottle County,48101,Texas,1398,1.5523613289,32305,7319,0.4886,0.0588,340,121,29,5.8,14.4,1.8,18.7,8,12.5,2,14.6,10.3,16.5
Crane County,48103,Texas,4797,6.110289723,65969,8293,0.4048,0.0361,835,229,28.5,8,10.6,1.7,14.3,2.6,9,NA,17.9,14.2,19.5
Crockett County,48105,Texas,3464,1.2339153571,47386,8662,0.4284,0.0576,554,56,31.6,19.1,12.2,1.5,20.1,9.3,10.2,2.2,19.4,11.5,21.4
Crosby County,48107,Texas,5737,6.3730385172,40759,2295,0.4343,0.0234,593,77,28.1,2.4,14.5,1.4,19.5,2.4,12.6,1.2,13.6,8.6,15.5
Culberson County,48109,Texas,2171,0.5694939354,37900,11029,0.3892,0.0388,581,254,27.5,9.8,15.1,3.4,22.9,8.6,12.3,4.5,12.4,4.6,15.2
Dallam County,48111,Texas,7287,4.8478760867,58811,5643,0.4676,0.0887,770,97,20.1,4.8,10.7,1.6,14.9,4.9,9,NA,9.4,5.2,11.1
Dallas County,48113,Texas,2635516,3021.0825913,59607,489,0.4982,0.0031,1105,5,28.5,0.3,18.4,0.2,22.1,0.2,12.2,0.2,10.1,6.4,16.3
Dawson County,48115,Texas,12728,14.137416564,43239,7391,0.4971,0.038,645,42,28.5,4.3,13.9,1.4,19.3,3.8,11.9,1.8,14.6,9.2,16.6
Deaf Smith County,48117,Texas,18546,12.390252256,49701,3904,0.3949,0.021,788,42,21.3,2,15,1.2,20,2,10.9,1.4,6.3,1.3,10.4
Delta County,48119,Texas,5331,20.756749454,51038,6687,0.4372,0.0317,626,72,24.3,8.6,13.5,2.2,18.6,2.4,9,NA,10.8,5.7,15.3
Denton County,48121,Texas,887207,1008.6743153,86913,996,0.4322,0.0049,1218,12,28.2,0.5,18.8,0.3,20.8,0.2,11.1,0.4,9.4,7.4,17.1
