"","County","GEOID","State","Region","Division","POP","DENSITY","medIncomeE","medIncomeM","giniE","giniM","rentE","rentM","rentPercE","rentPercM","ownPercE","ownPercM","mortPercE","mortPercM","noMortPercE","noMortPercM","totalDiff","mortDiff","noMortDiff"
"2014","Logan County","38047","North Dakota","Midwest","West North Central",1850,1.8637942708,59375,7328,0.4238,0.0285,738,323,23.6,6.4,10.4,1.3,18.5,2.7,9,NA,13.2,5.1,14.6
"2015","McHenry County","38049","North Dakota","Midwest","West North Central",5745,3.0657294702,64179,3027,0.4682,0.0531,565,54,20.7,4,13.3,1.2,18.4,1.4,9,NA,7.4,2.3,11.7
"2016","McIntosh County","38051","North Dakota","Midwest","West North Central",2497,2.5621736828,52587,3768,0.4457,0.0319,545,38,23.2,7,12.1,1,17.8,2.6,9,NA,11.1,5.4,14.2
"2017","McKenzie County","38053","North Dakota","Midwest","West North Central",15024,5.4432148968,77845,9537,0.4667,0.0321,1098,84,20.1,2.2,11.7,2.2,19.7,4.1,9,NA,8.4,0.400000000000002,11.1
"2018","McLean County","38055","North Dakota","Midwest","West North Central",9450,4.4781226172,68529,3443,0.4077,0.0252,701,67,22.6,2.8,12,0.6,18,1.4,9,NA,10.6,4.6,13.6
"2019","Mercer County","38057","North Dakota","Midwest","West North Central",8187,7.8511219771,82181,6306,0.3881,0.0328,769,55,21,4.2,12.3,0.8,15.5,1.6,9,NA,8.7,5.5,12
"2020","Morton County","38059","North Dakota","Midwest","West North Central",31364,16.285476694,70556,4106,0.4432,0.044,861,38,24,1.7,16.2,0.8,19,0.9,9,NA,7.8,5,15
"2021","Mountrail County","38061","North Dakota","Midwest","West North Central",10545,5.7772635601,72147,4537,0.47,0.0326,797,111,14.6,2.2,10.3,1.3,17.4,1.7,9,NA,4.3,-2.8,5.6
"2022","Nelson County","38063","North Dakota","Midwest","West North Central",2879,2.9323241254,52039,5928,0.462,0.0314,522,21,19.9,2.8,11.8,0.9,17,1.6,9,NA,8.1,2.9,10.9
"2023","Oliver County","38065","North Dakota","Midwest","West North Central",1959,2.7117793628,78929,5815,0.4064,0.0469,545,93,51,NA,13.3,1.5,18.1,2,9,NA,37.7,32.9,42
"2024","Pembina County","38067","North Dakota","Midwest","West North Central",6801,6.0794980653,64549,3415,0.4384,0.0276,593,32,20,3.5,11,0.8,14.8,1.2,9,NA,9,5.2,11
"2025","Pierce County","38069","North Dakota","Midwest","West North Central",3975,3.9036233971,55660,6859,0.4477,0.0348,680,99,35.8,20.6,14,1.6,18.5,1.7,9,NA,21.8,17.3,26.8
"2026","Ramsey County","38071","North Dakota","Midwest","West North Central",11519,9.717556674,58910,5943,0.4775,0.0453,565,42,20.9,3.1,11.6,1.2,15.3,1.7,9,NA,9.3,5.6,11.9
"2027","Ransom County","38073","North Dakota","Midwest","West North Central",5218,6.0500494685,63903,5063,0.4093,0.0374,669,102,22,3.9,13.6,0.8,17.4,1.4,9,NA,8.4,4.6,13
"2028","Renville County","38075","North Dakota","Midwest","West North Central",2327,2.652564885,73182,9671,0.3508,0.0266,731,37,23.7,6.3,12.6,1.8,18.2,1.7,9,NA,11.1,5.5,14.7
"2029","Richland County","38077","North Dakota","Midwest","West North Central",16177,11.267876644,61371,3616,0.4343,0.0203,664,27,27.4,3,13.8,0.6,17.5,0.7,9,NA,13.6,9.9,18.4
"2030","Rolette County","38079","North Dakota","Midwest","West North Central",14176,15.700671564,43158,3990,0.5003,0.0349,397,33,20,2.9,10.2,1,15.1,1.9,9,NA,9.8,4.9,11
"2031","Sargent County","38081","North Dakota","Midwest","West North Central",3898,4.5405655376,63073,4201,0.3836,0.0234,711,34,18.4,1.6,11.9,0.7,15.5,1.6,9,NA,6.5,2.9,9.4
"2032","Sheridan County","38083","North Dakota","Midwest","West North Central",1315,1.352566361,51055,4477,0.4218,0.0428,521,159,47.7,13.3,12.3,1.4,17.4,1.6,10.4,1.4,35.4,30.3,37.3
"2033","Sioux County","38085","North Dakota","Midwest","West North Central",4230,3.8663624335,38939,3927,0.5093,0.0302,450,42,14.1,1.5,9,NA,22.8,7.5,9,NA,5.1,-8.7,5.1
"2034","Slope County","38087","North Dakota","Midwest","West North Central",750,0.6171496478,63611,8807,0.3988,0.0391,633,121,17.5,15.4,9,NA,14.4,15.9,9,NA,8.5,3.1,8.5
"2035","Stark County","38089","North Dakota","Midwest","West North Central",31489,23.588801262,72045,3943,0.4533,0.0253,917,54,21.6,2,14.4,0.9,19,1.3,9,NA,7.2,2.6,12.6
"2036","Steele County","38091","North Dakota","Midwest","West North Central",1890,2.6539618012,70724,5504,0.3728,0.0315,555,60,14.3,4,9,NA,14,2.4,9,NA,5.3,0.300000000000001,5.3
"2037","Stutsman County","38093","North Dakota","Midwest","West North Central",20704,9.3181363293,57674,2781,0.4496,0.0314,683,32,24.3,1.8,14.3,1,18.3,0.8,9,NA,10,6,15.3
"2038","Towner County","38095","North Dakota","Midwest","West North Central",2189,2.1357994531,52300,8221,0.484,0.0604,550,49,22.2,5.1,12.4,1.2,17.9,5.7,10.4,1.7,9.8,4.3,11.8
"2039","Traill County","38097","North Dakota","Midwest","West North Central",8036,9.3239016358,64453,2375,0.3987,0.0186,624,23,22.5,1.9,13.3,0.5,17.6,1.1,9,NA,9.2,4.9,13.5
"2040","Walsh County","38099","North Dakota","Midwest","West North Central",10641,8.3028581594,55700,2786,0.4619,0.0385,697,58,23.5,4.4,13,0.7,17.7,0.9,9,NA,10.5,5.8,14.5
"2041","Ward County","38101","North Dakota","Midwest","West North Central",67641,33.603256116,68871,2342,0.413,0.0156,981,27,25.3,1.7,15.8,0.6,18.8,0.7,9,NA,9.5,6.5,16.3
"2042","Wells County","38103","North Dakota","Midwest","West North Central",3834,3.0176315294,57582,4778,0.4368,0.0411,620,99,26.9,5.2,13.8,1.2,18.5,2.1,9,NA,13.1,8.4,17.9
"2043","Williams County","38105","North Dakota","Midwest","West North Central",37589,18.092542376,87161,7443,0.4329,0.0278,968,38,19.7,2.5,12.1,1.3,17.3,1.5,9,NA,7.6,2.4,10.7
"2044","Adams County","39001","Ohio","Midwest","East North Central",27698,47.438873099,39079,3125,0.4815,0.0275,576,18,32.6,4.2,17.5,1,22.4,1.7,12.7,0.9,15.1,10.2,19.9
"2045","Allen County","39003","Ohio","Midwest","East North Central",102351,254.28582804,53131,1407,0.4328,0.0132,703,17,28.6,1.2,16,0.5,18.6,0.4,11.6,0.5,12.6,10,17
"2046","Ashland County","39005","Ohio","Midwest","East North Central",53484,126.45126569,52823,1565,0.4143,0.0174,725,29,23.7,1.4,15.7,0.6,18.6,0.6,11.1,1,8,5.1,12.6
"2047","Ashtabula County","39007","Ohio","Midwest","East North Central",97241,138.50558787,46700,1775,0.4508,0.0129,696,21,31,1.4,16.5,0.5,19.7,0.5,11.4,0.6,14.5,11.3,19.6
"2048","Athens County","39009","Ohio","Midwest","East North Central",65327,129.71315915,40905,2063,0.5025,0.0179,791,18,34.2,2.3,16,0.7,19.1,0.7,11.5,1.1,18.2,15.1,22.7
"2049","Auglaize County","39011","Ohio","Midwest","East North Central",45656,113.745286,64074,1886,0.3962,0.0125,729,37,23.3,1.9,14.5,0.5,17.1,0.6,9,NA,8.8,6.2,14.3
"2050","Belmont County","39013","Ohio","Midwest","East North Central",67006,125.921388,50904,1593,0.453,0.0164,629,31,25.2,1.4,13.5,0.4,17.2,0.7,10,0.6,11.7,8,15.2
"2051","Brown County","39015","Ohio","Midwest","East North Central",43432,88.633628207,54575,2132,0.4099,0.0163,719,45,28.5,3.1,16.4,0.9,19.4,0.9,11.1,1,12.1,9.1,17.4
"2052","Butler County","39017","Ohio","Midwest","East North Central",383134,821.24422469,66117,1220,0.4416,0.0064,883,10,27.9,0.9,16.9,0.3,19.1,0.3,10.8,0.4,11,8.8,17.1
"2053","Carroll County","39019","Ohio","Midwest","East North Central",26914,68.204307406,55267,3335,0.4287,0.0284,706,34,24.4,2.8,16,0.9,19.7,1,10.7,1.2,8.4,4.7,13.7
"2054","Champaign County","39021","Ohio","Midwest","East North Central",38885,90.642221337,60112,2210,0.3758,0.0173,696,29,22.7,1.9,16.5,0.7,18.9,0.7,11.2,1,6.2,3.8,11.5
"2055","Clark County","39023","Ohio","Midwest","East North Central",134083,337.84492931,50873,1215,0.4306,0.0104,749,15,26.7,0.9,15.8,0.5,19.1,0.5,10.2,0.5,10.9,7.6,16.5
"2056","Clermont County","39025","Ohio","Midwest","East North Central",206428,456.57870505,66968,1554,0.4401,0.0087,849,20,26.6,1.4,17,0.4,19.3,0.4,10.7,0.5,9.6,7.3,15.9
"2057","Clinton County","39027","Ohio","Midwest","East North Central",41968,102.69035818,52815,2069,0.4288,0.0196,755,31,27.2,1.9,16.1,0.7,19.1,0.9,10.9,1,11.1,8.1,16.3
"2058","Columbiana County","39029","Ohio","Midwest","East North Central",101883,191.53930458,48345,1557,0.4403,0.0129,663,19,27,1.8,14.9,0.4,18.6,0.6,10.5,0.5,12.1,8.4,16.5
"2059","Coshocton County","39031","Ohio","Midwest","East North Central",36600,64.898306838,46606,2825,0.4235,0.0185,615,32,24.6,1.7,14.6,0.5,18.4,0.9,11.3,0.7,10,6.2,13.3
"2060","Crawford County","39033","Ohio","Midwest","East North Central",41494,103.27400791,44971,1768,0.4519,0.0289,640,19,25.2,1.7,15.4,0.7,19,0.7,10.8,0.9,9.8,6.2,14.4
"2061","Cuyahoga County","39035","Ohio","Midwest","East North Central",1235072,2701.4936537,50366,521,0.5113,0.0037,809,6,29.3,0.4,17.5,0.2,19.9,0.2,13,0.2,11.8,9.4,16.3
"2062","Darke County","39037","Ohio","Midwest","East North Central",51113,85.458901208,55620,2206,0.4106,0.0134,673,26,22.6,1.7,15.3,0.6,18.4,0.6,10.3,0.8,7.3,4.2,12.3
"2063","Defiance County","39039","Ohio","Midwest","East North Central",38087,92.567806459,59931,3132,0.4036,0.0164,747,38,25,2.4,15.4,0.7,18.2,0.8,10.8,1,9.6,6.8,14.2
"2064","Delaware County","39041","Ohio","Midwest","East North Central",209177,472.01280004,106908,2786,0.425,0.009,1069,26,25,1.3,18.3,0.3,19.6,0.3,11.9,0.7,6.7,5.4,13.1
"2065","Erie County","39043","Ohio","Midwest","East North Central",74266,295.43396577,54226,1691,0.466,0.0228,756,23,26.7,2,16.1,0.5,18.6,0.5,11.8,0.7,10.6,8.1,14.9
"2066","Fairfield County","39045","Ohio","Midwest","East North Central",157574,312.39289873,67609,1779,0.4206,0.0111,867,17,28.9,1.2,17.1,0.4,19.2,0.4,11,0.6,11.8,9.7,17.9
"2067","Fayette County","39047","Ohio","Midwest","East North Central",28525,70.19621917,47308,3240,0.4387,0.0156,718,27,26.8,2.2,15.7,0.9,18.8,0.7,9,NA,11.1,8,17.8
"2068","Franklin County","39049","Ohio","Midwest","East North Central",1316756,2473.1942743,61305,585,0.4653,0.0039,974,7,27.5,0.3,18,0.2,19.7,0.2,11.9,0.3,9.5,7.8,15.6
"2069","Fulton County","39051","Ohio","Midwest","East North Central",42126,103.90010953,63092,2131,0.3908,0.0136,729,41,26.2,1.4,15.5,0.6,18.4,0.5,9,NA,10.7,7.8,17.2
"2070","Gallia County","39053","Ohio","Midwest","East North Central",29898,64.085817031,44858,3135,0.4487,0.0279,675,21,27.3,4.8,15.6,1,19.1,0.9,12.2,0.9,11.7,8.2,15.1
"2071","Geauga County","39055","Ohio","Midwest","East North Central",93649,233.94676271,82303,2652,0.4647,0.0166,818,44,26.3,2.9,17.4,0.4,19.9,0.5,11.1,0.6,8.9,6.4,15.2
"2072","Greene County","39057","Ohio","Midwest","East North Central",168937,408.43064059,68720,1739,0.4448,0.0094,910,19,26.1,0.9,16.2,0.4,18.6,0.4,9,NA,9.9,7.5,17.1
"2073","Guernsey County","39059","Ohio","Midwest","East North Central",38875,74.436982464,45917,1846,0.4392,0.0158,669,29,32.7,4.1,15.7,0.8,19.4,1.1,10.5,0.9,17,13.3,22.2
"2074","Hamilton County","39061","Ohio","Midwest","East North Central",817473,2016.4246124,57212,667,0.5009,0.0042,810,8,28.7,0.5,17.4,0.2,19.2,0.2,12.1,0.3,11.3,9.5,16.6
"2075","Hancock County","39063","Ohio","Midwest","East North Central",75783,142.63018728,58450,2249,0.4399,0.015,768,25,25.3,1.5,15.2,0.6,17.6,0.5,10.3,0.9,10.1,7.7,15
"2076","Hardin County","39065","Ohio","Midwest","East North Central",31365,66.690088634,50506,2761,0.4029,0.0157,666,29,23.8,2.3,15.2,0.9,18.8,1.1,9,NA,8.6,5,14.8
"2077","Harrison County","39067","Ohio","Midwest","East North Central",15040,37.382149104,49689,2418,0.4172,0.0188,607,38,25.4,4.3,14.1,0.5,17.9,1,11.3,0.8,11.3,7.5,14.1
"2078","Henry County","39069","Ohio","Midwest","East North Central",27006,64.916674805,59695,2445,0.3721,0.0215,730,39,23.4,1.5,15.9,0.8,18.3,0.6,10.6,1.2,7.5,5.1,12.8
"2079","Highland County","39071","Ohio","Midwest","East North Central",43161,78.037021703,44169,2498,0.4423,0.0202,681,25,27.7,2,17.3,0.6,19.8,1.1,12.7,0.8,10.4,7.9,15
"2080","Hocking County","39073","Ohio","Midwest","East North Central",28264,67.083076061,52363,2362,0.4097,0.0168,619,35,25.9,1.4,15.7,1,19,1.1,11.1,0.9,10.2,6.9,14.8
"2081","Holmes County","39075","Ohio","Midwest","East North Central",43960,104.03441376,63753,1705,0.4183,0.022,643,29,22,2.6,15.3,1,20.7,1.4,9,NA,6.7,1.3,13
"2082","Huron County","39077","Ohio","Midwest","East North Central",58266,118.54863142,52560,1689,0.4093,0.0128,695,26,25.7,1.6,16.2,0.5,19.2,0.6,10.9,0.7,9.5,6.5,14.8
"2083","Jackson County","39079","Ohio","Midwest","East North Central",32413,77.116814064,47550,2185,0.4255,0.0286,704,32,23.7,1.7,17.1,1,21.1,2.1,12.2,1.3,6.6,2.6,11.5
"2084","Jefferson County","39081","Ohio","Midwest","East North Central",65325,160.06153277,46581,1457,0.4602,0.0174,675,28,28.4,1.7,14.5,0.4,17.4,0.6,11.4,0.6,13.9,11,17
"2085","Knox County","39083","Ohio","Midwest","East North Central",62322,118.59439775,57749,2562,0.3951,0.0117,737,31,26.5,2.6,17.3,0.6,19.9,0.9,10.8,1,9.2,6.6,15.7
"2086","Lake County","39085","Ohio","Midwest","East North Central",230149,1003.8327763,64466,1011,0.4149,0.0068,897,16,26.5,0.8,17,0.3,19.6,0.4,11.3,0.4,9.5,6.9,15.2
"2087","Lawrence County","39087","Ohio","Midwest","East North Central",59463,131.15757201,45118,2556,0.4538,0.0302,733,30,29.1,1.7,15.9,0.7,19.6,1,12,0.7,13.2,9.5,17.1
"2088","Licking County","39089","Ohio","Midwest","East North Central",176862,259.16185882,64589,1821,0.4353,0.0125,852,23,27.5,1.1,17.4,0.3,19.5,0.4,11.4,0.6,10.1,8,16.1
"2089","Logan County","39091","Ohio","Midwest","East North Central",45672,99.609680758,56754,2301,0.4256,0.0192,725,23,24.4,1.6,15.8,0.7,18,0.6,11,1,8.6,6.4,13.4
"2090","Lorain County","39093","Ohio","Midwest","East North Central",309833,630.77076244,58427,1245,0.4506,0.0094,774,14,29.9,1,17.4,0.3,19.7,0.4,12,0.4,12.5,10.2,17.9
"2091","Lucas County","39095","Ohio","Midwest","East North Central",428348,1261.1260995,48736,938,0.4871,0.0065,745,9,28.3,0.6,17.1,0.3,19.2,0.3,12.2,0.4,11.2,9.1,16.1
"2092","Madison County","39097","Ohio","Midwest","East North Central",44731,96.028141938,68022,2421,0.4037,0.0194,858,36,21.8,1.4,16.9,0.7,18.9,0.7,11.1,1,4.9,2.9,10.7
"2093","Mahoning County","39099","Ohio","Midwest","East North Central",228683,555.73386662,46042,995,0.474,0.0084,682,12,29.1,0.8,15.7,0.3,19,0.4,11.5,0.4,13.4,10.1,17.6
"2094","Marion County","39101","Ohio","Midwest","East North Central",65093,161.19786926,47498,2226,0.4524,0.0177,731,20,29.8,1.8,15.8,0.7,18.5,0.8,10.9,0.9,14,11.3,18.9
"2095","Medina County","39103","Ohio","Midwest","East North Central",179746,426.48703678,76600,1615,0.4137,0.0086,874,23,26.3,1,16.9,0.4,19.1,0.4,10.5,0.5,9.4,7.2,15.8
"2096","Meigs County","39105","Ohio","Midwest","East North Central",22907,53.259514452,44899,2331,0.4696,0.0321,622,32,30.7,3.7,13.7,0.7,18.4,1.3,10.6,0.8,17,12.3,20.1
"2097","Mercer County","39107","Ohio","Midwest","East North Central",41172,89.031394041,62952,2214,0.3934,0.0219,679,19,21.5,2.1,14.5,0.5,18.1,0.7,9,NA,7,3.4,12.5
"2098","Miami County","39109","Ohio","Midwest","East North Central",106987,263.18253318,61041,1818,0.427,0.0154,767,20,25.1,1.4,16.1,0.5,18.3,0.5,10.1,0.6,9,6.8,15
"2099","Monroe County","39111","Ohio","Midwest","East North Central",13654,29.961166323,45289,3792,0.4689,0.0317,593,90,33.5,4.5,12.6,0.8,18,1.6,9,NA,20.9,15.5,24.5
"2100","Montgomery County","39113","Ohio","Midwest","East North Central",531687,1152.0393866,51542,718,0.4659,0.0053,793,8,28.1,0.5,17.1,0.2,19.3,0.3,12.2,0.3,11,8.8,15.9
"2101","Morgan County","39115","Ohio","Midwest","East North Central",14508,34.839325289,42341,2337,0.4436,0.0321,637,70,29.1,3.4,15.6,1.2,20,1.2,12.2,1.3,13.5,9.1,16.9
"2102","Morrow County","39117","Ohio","Midwest","East North Central",35328,86.986162943,59452,3303,0.4039,0.0355,767,101,26.5,1.8,16.6,0.9,19.3,0.9,11.4,1.2,9.9,7.2,15.1
"2103","Muskingum County","39119","Ohio","Midwest","East North Central",86215,129.73521066,47254,1640,0.4525,0.0195,703,25,30.2,1.9,16.5,0.5,19.1,0.5,11.3,0.7,13.7,11.1,18.9
"2104","Noble County","39121","Ohio","Midwest","East North Central",14424,36.240107909,46897,5395,0.4579,0.0574,653,39,27.4,2.6,13,1.3,22.6,2.2,9,NA,14.4,4.8,18.4
"2105","Ottawa County","39123","Ohio","Midwest","East North Central",40525,159.10019022,59099,2575,0.4321,0.0164,724,32,27.6,1.6,15.8,0.6,18.6,0.6,11.3,0.6,11.8,9,16.3
"2106","Paulding County","39125","Ohio","Midwest","East North Central",18672,44.837747104,55330,3537,0.4231,0.0459,704,41,24.2,1.7,14.5,0.6,17.1,0.9,11.4,1,9.7,7.1,12.8
"2107","Perry County","39127","Ohio","Midwest","East North Central",36134,88.578059893,50150,2998,0.4298,0.0246,646,50,27.9,2.2,16.6,0.9,19.2,1,11.8,1.3,11.3,8.7,16.1
"2108","Pickaway County","39129","Ohio","Midwest","East North Central",58457,116.62750047,63633,2909,0.4096,0.0153,812,25,27.2,2.2,17.3,0.6,19.7,0.7,11.3,0.8,9.9,7.5,15.9
"2109","Pike County","39131","Ohio","Midwest","East North Central",27772,63.07778965,42832,3596,0.4694,0.0377,681,68,28.9,5.7,14.9,1,17.9,1.2,11.9,1.4,14,11,17
"2110","Portage County","39133","Ohio","Midwest","East North Central",162466,333.32935278,57618,1530,0.4501,0.0105,860,19,32,1.8,17.2,0.5,19.6,0.5,12,0.5,14.8,12.4,20
"2111","Preble County","39135","Ohio","Midwest","East North Central",40882,96.368359631,58957,2800,0.4027,0.0157,741,26,25,2,15.9,0.6,19.1,0.6,11,0.7,9.1,5.9,14
"2112","Putnam County","39137","Ohio","Midwest","East North Central",33861,70.171815753,64822,2696,0.3961,0.0183,701,42,20.5,3.2,15.1,0.7,18,0.5,9,NA,5.4,2.5,11.5
"2113","Richland County","39139","Ohio","Midwest","East North Central",121154,244.65823607,49547,1682,0.4284,0.0115,682,21,26.8,1.2,15.5,0.5,18.8,0.6,11.1,0.6,11.3,8,15.7
"2114","Ross County","39141","Ohio","Midwest","East North Central",76666,111.24118125,51092,2111,0.4463,0.0166,741,28,29.3,1.9,15.8,0.6,18.9,0.6,11.1,0.7,13.5,10.4,18.2
"2115","Sandusky County","39143","Ohio","Midwest","East North Central",58518,143.34021742,54089,1521,0.4041,0.0153,701,20,26.3,1.5,15.4,0.6,18.1,0.6,11.2,0.7,10.9,8.2,15.1
"2116","Scioto County","39145","Ohio","Midwest","East North Central",75314,123.41902648,41330,1946,0.4891,0.0169,626,21,29.8,1.7,15.7,0.6,19,0.7,12.4,0.7,14.1,10.8,17.4
"2117","Seneca County","39147","Ohio","Midwest","East North Central",55178,100.13676504,52500,1565,0.4276,0.0216,696,22,24.6,1.4,15.3,0.6,18.2,0.6,10.9,0.7,9.3,6.4,13.7
"2118","Shelby County","39149","Ohio","Midwest","East North Central",48590,119.18202353,63806,1793,0.3917,0.0151,733,29,21,1.9,15.6,0.5,18.2,0.6,10.6,0.9,5.4,2.8,10.4
"2119","Stark County","39151","Ohio","Midwest","East North Central",370606,644.18021868,53860,977,0.4409,0.0055,741,9,26.8,0.6,15.9,0.3,18.4,0.2,10.8,0.3,10.9,8.4,16
"2120","Summit County","39153","Ohio","Midwest","East North Central",541013,1310.6276681,57181,952,0.4743,0.0059,823,9,28.5,0.6,16.6,0.2,18.9,0.3,11.4,0.3,11.9,9.6,17.1
"2121","Trumbull County","39155","Ohio","Midwest","East North Central",197974,320.30123638,47280,1219,0.4529,0.01,677,13,30.2,1.1,14.9,0.3,19,0.5,10.9,0.4,15.3,11.2,19.3
"2122","Tuscarawas County","39157","Ohio","Midwest","East North Central",91987,162.11111658,53243,1349,0.4185,0.0108,772,19,26.3,1.8,15.3,0.5,18.5,0.5,10.8,0.6,11,7.8,15.5
"2123","Union County","39159","Ohio","Midwest","East North Central",58988,136.63334929,86715,3446,0.4032,0.0124,982,26,23.4,1.5,17.7,0.5,19.3,0.7,10.9,1,5.7,4.1,12.5
"2124","Van Wert County","39161","Ohio","Midwest","East North Central",28275,69.10612716,54254,1760,0.4058,0.0187,712,26,27.5,2.6,14.4,0.5,17.6,0.6,9,NA,13.1,9.9,18.5
"2125","Vinton County","39163","Ohio","Midwest","East North Central",13085,31.732290399,45673,6622,0.4048,0.0217,602,46,34.8,7.9,15,1.3,19.5,1.8,11.5,1.1,19.8,15.3,23.3
"2126","Warren County","39165","Ohio","Midwest","East North Central",234602,584.76648345,87125,1887,0.4317,0.0112,1061,27,24.3,0.9,16.9,0.4,18.6,0.4,10.9,0.6,7.4,5.7,13.4
"2127","Washington County","39167","Ohio","Midwest","East North Central",59911,94.799776992,50021,1729,0.4578,0.0215,668,27,28.3,1.3,14.4,0.5,19.1,0.7,9,NA,13.9,9.2,19.3
"2128","Wayne County","39169","Ohio","Midwest","East North Central",115710,208.55959709,58300,1227,0.4233,0.0113,735,17,24.4,1.4,15.9,0.4,18.8,0.4,10.2,0.6,8.5,5.6,14.2
"2129","Williams County","39171","Ohio","Midwest","East North Central",36692,87.224875515,53183,1406,0.3983,0.0217,694,19,25.7,1.7,15.7,0.7,18.9,0.6,11.2,0.7,10,6.8,14.5
"2130","Wood County","39173","Ohio","Midwest","East North Central",130817,211.95638054,62390,1568,0.4477,0.0095,800,25,26.1,1.2,16.6,0.4,18.7,0.5,11.4,0.7,9.5,7.4,14.7
"2131","Wyandot County","39175","Ohio","Midwest","East North Central",21772,53.509739625,55767,2806,0.4085,0.0213,631,19,20.9,1.9,14.4,0.6,17.2,0.9,9,NA,6.5,3.7,11.9
"2132","Adair County","40001","Oklahoma","South","West South Central",22194,38.675265348,34695,2020,0.4472,0.0195,561,33,24.9,2,13.6,0.6,19,1,10,0.6,11.3,5.9,14.9
"2133","Alfalfa County","40003","Oklahoma","South","West South Central",5702,6.5800034933,61852,3670,0.4579,0.0727,640,106,23.8,6.1,10.5,1.1,14.6,1,9,NA,13.3,9.2,14.8
"2134","Atoka County","40005","Oklahoma","South","West South Central",13758,14.104314454,39316,2416,0.4692,0.0231,554,33,31,2.8,14.7,0.7,19.1,1.2,11.8,0.8,16.3,11.9,19.2
"2135","Beaver County","40007","Oklahoma","South","West South Central",5311,2.9264326952,52349,3470,0.4062,0.0301,708,46,21.1,2.1,13.4,1,20.2,1.7,10.5,1.1,7.7,0.900000000000002,10.6
"2136","Beckham County","40009","Oklahoma","South","West South Central",21859,24.242545326,50721,6208,0.4523,0.0351,718,43,25.9,2,15.9,1.7,20.3,3.3,12.3,1.3,10,5.6,13.6
"2137","Blaine County","40011","Oklahoma","South","West South Central",9429,10.155220818,45792,4637,0.4559,0.0311,571,60,19.3,2.4,12.3,1.1,18.3,1.8,9,NA,7,1,10.3
